5760. 5.808000e-14
5764. 5.921000e-14
5768. 5.864000e-14
5772. 5.916000e-14
5776. 5.753000e-14
5780. 5.707000e-14
5784. 5.604000e-14
5788. 5.607000e-14
5792. 5.710000e-14
5796. 5.768000e-14
5800. 5.886000e-14
5804. 5.876000e-14
5808. 5.887000e-14
5812. 5.857000e-14
5816. 5.801000e-14
5820. 5.937000e-14
5824. 6.029000e-14
5828. 6.041000e-14
5832. 5.906000e-14
5836. 5.856000e-14
5840. 5.902000e-14
5844. 5.859000e-14
5848. 5.775000e-14
5852. 5.684000e-14
5856. 5.642000e-14
5860. 5.692000e-14
5864. 5.760000e-14
5868. 5.684000e-14
5872. 5.655000e-14
5876. 5.477000e-14
5880. 5.308000e-14
5884. 5.009000e-14
5888. 4.525000e-14
5892. 4.354000e-14
5896. 4.461000e-14
5900. 4.757000e-14
5904. 5.079000e-14
5908. 5.377000e-14
5912. 5.366000e-14
5916. 5.406000e-14
5920. 5.549000e-14
5924. 5.599000e-14
5928. 5.632000e-14
5932. 5.624000e-14
5936. 5.603000e-14
5940. 5.656000e-14
5944. 5.654000e-14
5948. 5.675000e-14
5952. 5.641000e-14
5956. 5.554000e-14
5960. 5.586000e-14
5964. 5.637000e-14
5968. 5.834000e-14
5972. 5.867000e-14
5976. 5.721000e-14
5980. 5.671000e-14
5984. 5.659000e-14
5988. 5.668000e-14
5992. 5.620000e-14
5996. 5.753000e-14
6000. 5.709000e-14
6004. 5.675000e-14
6008. 5.556000e-14
6012. 5.543000e-14
6016. 5.567000e-14
6020. 5.696000e-14
6024. 5.797000e-14
6028. 5.850000e-14
6032. 5.943000e-14
6036. 6.048000e-14
6040. 6.020000e-14
6044. 5.941000e-14
6048. 6.059000e-14
6052. 5.982000e-14
6056. 5.947000e-14
6060. 5.962000e-14
6064. 5.994000e-14
6068. 6.001000e-14
6072. 5.932000e-14
6076. 5.893000e-14
6080. 5.948000e-14
6084. 6.004000e-14
6088. 5.863000e-14
6092. 5.887000e-14
6096. 5.904000e-14
6100. 5.873000e-14
6104. 5.855000e-14
6108. 5.881000e-14
6112. 5.964000e-14
6116. 5.988000e-14
6120. 6.009000e-14
6124. 5.828000e-14
6128. 5.833000e-14
6132. 5.776000e-14
6136. 5.961000e-14
6140. 5.971000e-14
6144. 5.801000e-14
6148. 5.869000e-14
6152. 5.708000e-14
6156. 5.656000e-14
6160. 5.629000e-14
6164. 5.437000e-14
6168. 5.383000e-14
6172. 5.541000e-14
6176. 5.622000e-14
6180. 5.706000e-14
6184. 5.809000e-14
6188. 5.605000e-14
6192. 5.655000e-14
6196. 5.736000e-14
6200. 5.639000e-14
6204. 5.755000e-14
6208. 5.645000e-14
6212. 5.573000e-14
6216. 5.461000e-14
6220. 5.426000e-14
6224. 5.373000e-14
6228. 5.227000e-14
6232. 5.393000e-14
6236. 5.369000e-14
6240. 5.304000e-14
6244. 5.199000e-14
6248. 5.239000e-14
6252. 5.301000e-14
6256. 5.263000e-14
6260. 5.318000e-14
6264. 5.352000e-14
6268. 5.483000e-14
6272. 5.466000e-14
6276. 5.496000e-14
6280. 5.542000e-14
6284. 5.528000e-14
6288. 5.569000e-14
6292. 5.434000e-14
6296. 5.470000e-14
6300. 5.468000e-14
6304. 5.581000e-14
6308. 5.532000e-14
6312. 5.491000e-14
6316. 5.467000e-14
6320. 5.514000e-14
6324. 5.590000e-14
6328. 5.645000e-14
6332. 5.787000e-14
6336. 5.642000e-14
6340. 5.547000e-14
6344. 5.620000e-14
6348. 5.617000e-14
6352. 5.538000e-14
6356. 5.546000e-14
6360. 5.579000e-14
6364. 5.608000e-14
6368. 5.627000e-14
6372. 5.688000e-14
6376. 5.687000e-14
6380. 5.839000e-14
6384. 5.762000e-14
6388. 5.775000e-14
6392. 5.721000e-14
6396. 5.770000e-14
6400. 5.746000e-14
6404. 5.783000e-14
6408. 5.688000e-14
6412. 5.699000e-14
6416. 5.727000e-14
6420. 5.749000e-14
6424. 5.750000e-14
6428. 5.763000e-14
6432. 5.829000e-14
6436. 5.832000e-14
6440. 5.819000e-14
6444. 5.789000e-14
6448. 5.769000e-14
6452. 5.763000e-14
6456. 5.792000e-14
6460. 5.835000e-14
6464. 5.894000e-14
6468. 5.884000e-14
6472. 5.862000e-14
6476. 5.840000e-14
6480. 5.746000e-14
6484. 5.673000e-14
6488. 5.596000e-14
6492. 5.514000e-14
6496. 5.526000e-14
6500. 5.579000e-14
6504. 5.669000e-14
6508. 5.755000e-14
6512. 5.793000e-14
6516. 5.779000e-14
6520. 5.801000e-14
6524. 5.810000e-14
6528. 5.852000e-14
6532. 5.845000e-14
6536. 5.861000e-14
6540. 5.836000e-14
6544. 5.814000e-14
6548. 5.724000e-14
6552. 5.613000e-14
6556. 5.506000e-14
6560. 5.454000e-14
6564. 5.447000e-14
6568. 5.543000e-14
6572. 5.644000e-14
6576. 5.826000e-14
6580. 5.926000e-14
6584. 5.941000e-14
6588. 5.885000e-14
6592. 5.721000e-14
6596. 5.686000e-14
6600. 5.664000e-14
6604. 5.691000e-14
6608. 5.723000e-14
6612. 5.707000e-14
6616. 5.702000e-14
6620. 5.649000e-14
6624. 5.645000e-14
6628. 5.646000e-14
6632. 5.584000e-14
6636. 5.555000e-14
6640. 5.548000e-14
6644. 5.562000e-14
6648. 5.553000e-14
6652. 5.535000e-14
6656. 5.545000e-14
6660. 5.546000e-14
6664. 5.516000e-14
6668. 5.519000e-14
6672. 5.523000e-14
6676. 5.502000e-14
6680. 5.540000e-14
6684. 5.538000e-14
6688. 5.557000e-14
6692. 5.522000e-14
6696. 5.512000e-14
6700. 5.490000e-14
6704. 5.502000e-14
6708. 5.560000e-14
6712. 5.565000e-14
6716. 5.566000e-14
6720. 5.555000e-14
6724. 5.646000e-14
6728. 5.635000e-14
6732. 5.565000e-14
6736. 5.557000e-14
6740. 5.514000e-14
6744. 5.494000e-14
6748. 5.500000e-14
6752. 5.481000e-14
6756. 5.536000e-14
6760. 5.535000e-14
6764. 5.530000e-14
6768. 5.542000e-14
6772. 5.558000e-14
6776. 5.600000e-14
6780. 5.599000e-14
6784. 5.504000e-14
6788. 5.476000e-14
6792. 5.484000e-14
6796. 5.526000e-14
6800. 5.546000e-14
6804. 5.566000e-14
6808. 5.575000e-14
6812. 5.564000e-14
6816. 5.549000e-14
6820. 5.529000e-14
6824. 5.526000e-14
6828. 5.545000e-14
6832. 5.544000e-14
6836. 5.505000e-14
6840. 5.491000e-14
6844. 5.522000e-14
6848. 5.493000e-14
6852. 5.532000e-14
6856. 5.550000e-14
6860. 5.574000e-14
6864. 5.564000e-14
6868. 5.542000e-14
6872. 5.477000e-14
6876. 5.398000e-14
6880. 5.419000e-14
6884. 5.502000e-14
6888. 5.588000e-14
6892. 5.627000e-14
6896. 5.672000e-14
6900. 5.659000e-14
6904. 5.674000e-14
6908. 5.684000e-14
6912. 5.670000e-14
6916. 5.650000e-14
6920. 5.629000e-14
6924. 5.651000e-14
6928. 5.695000e-14
6932. 5.705000e-14
6936. 5.680000e-14
6940. 5.660000e-14
6944. 5.610000e-14
6948. 5.610000e-14
6952. 5.651000e-14
6956. 5.668000e-14
6960. 5.710000e-14
6964. 5.732000e-14
6968. 5.695000e-14
6972. 5.718000e-14
6976. 5.738000e-14
6980. 5.714000e-14
6984. 5.721000e-14
6988. 5.749000e-14
6992. 5.779000e-14
6996. 5.733000e-14
7000. 5.707000e-14
7004. 5.667000e-14
7008. 5.687000e-14
7012. 5.681000e-14
7016. 5.723000e-14
7020. 5.709000e-14
7024. 5.701000e-14
7028. 5.738000e-14
7032. 5.765000e-14
7036. 5.827000e-14
7040. 5.876000e-14
7044. 5.883000e-14
7048. 5.777000e-14
7052. 5.670000e-14
7056. 5.529000e-14
7060. 5.454000e-14
7064. 5.410000e-14
7068. 5.445000e-14
7072. 5.420000e-14
7076. 5.423000e-14
7080. 5.415000e-14
7084. 5.361000e-14
7088. 5.317000e-14
7092. 5.231000e-14
7096. 5.274000e-14
7100. 5.266000e-14
7104. 5.236000e-14
7108. 5.272000e-14
7112. 5.289000e-14
7116. 5.272000e-14
7120. 5.236000e-14
7124. 5.231000e-14
7128. 5.148000e-14
7132. 5.159000e-14
7136. 5.085000e-14
7140. 5.154000e-14
7144. 5.161000e-14
7148. 5.219000e-14
7152. 5.191000e-14
7156. 5.172000e-14
7160. 5.246000e-14
7164. 5.188000e-14
7168. 5.233000e-14
7172. 5.242000e-14
7176. 5.158000e-14
7180. 5.109000e-14
7184. 5.042000e-14
7188. 5.118000e-14
7192. 5.060000e-14
7196. 5.081000e-14
7200. 5.092000e-14
7204. 5.116000e-14
7208. 5.105000e-14
7212. 5.092000e-14
7216. 5.212000e-14
7220. 5.285000e-14
7224. 5.301000e-14
7228. 5.366000e-14
7232. 5.396000e-14
7236. 5.393000e-14
7240. 5.378000e-14
7244. 5.381000e-14
7248. 5.348000e-14
7252. 5.307000e-14
7256. 5.369000e-14
7260. 5.409000e-14
7264. 5.416000e-14
7268. 5.451000e-14
7272. 5.400000e-14
7276. 5.333000e-14
7280. 5.344000e-14
7284. 5.337000e-14
7288. 5.389000e-14
7292. 5.408000e-14
7296. 5.403000e-14
7300. 5.459000e-14
7304. 5.540000e-14
7308. 5.575000e-14
7312. 5.503000e-14
7316. 5.524000e-14
7320. 5.523000e-14
7324. 5.596000e-14
7328. 5.666000e-14
7332. 5.714000e-14
7336. 5.754000e-14
7340. 5.807000e-14
7344. 5.773000e-14
7348. 5.711000e-14
7352. 5.676000e-14
7356. 5.633000e-14
7360. 5.660000e-14
7364. 5.729000e-14
7368. 5.781000e-14
7372. 5.799000e-14
7376. 5.795000e-14
7380. 5.834000e-14
7384. 5.812000e-14
7388. 5.780000e-14
7392. 5.781000e-14
7396. 5.794000e-14
7400. 5.819000e-14
7404. 5.812000e-14
7408. 5.820000e-14
7412. 5.800000e-14
7416. 5.753000e-14
7420. 5.762000e-14
7424. 5.791000e-14
7428. 5.822000e-14
7432. 5.873000e-14
7436. 5.911000e-14
7440. 5.909000e-14
7444. 5.926000e-14
7448. 5.892000e-14
7452. 5.900000e-14
7456. 5.938000e-14
7460. 5.900000e-14
7464. 5.921000e-14
7468. 5.958000e-14
7472. 5.984000e-14
7476. 5.951000e-14
7480. 5.935000e-14
7484. 5.881000e-14
7488. 5.875000e-14
7492. 5.882000e-14
7496. 5.891000e-14
7500. 5.943000e-14
7504. 5.965000e-14
7508. 5.033000e-14
7512. 5.891000e-14
7516. 5.904000e-14
7520. 5.941000e-14
7524. 5.943000e-14
7528. 5.950000e-14
7532. 5.971000e-14
7536. 5.906000e-14
7540. 5.841000e-14
7544. 5.819000e-14
7548. 5.818000e-14
7552. 5.818000e-14
7556. 5.843000e-14
7560. 5.831000e-14
7564. 5.808000e-14
7568. 5.781000e-14
7572. 5.790000e-14
7576. 5.689000e-14
7580. 5.729000e-14
7584. 5.685000e-14
7588. 5.693000e-14
7592. 5.676000e-14
7596. 5.658000e-14
7600. 5.611000e-14
7604. 5.628000e-14
7608. 5.598000e-14
7612. 5.620000e-14
7616. 5.630000e-14
7620. 5.629000e-14
7624. 5.605000e-14
7628. 5.591000e-14
7632. 5.655000e-14
7636. 5.631000e-14
7640. 5.629000e-14
7644. 5.608000e-14
7648. 5.545000e-14
7652. 5.465000e-14
7656. 5.375000e-14
7660. 5.322000e-14
7664. 5.308000e-14
7668. 5.292000e-14
7672. 5.346000e-14
7676. 5.438000e-14
7680. 5.447000e-14
7684. 5.392000e-14
7688. 5.395000e-14
7692. 5.413000e-14
7696. 5.370000e-14
7700. 5.366000e-14
7704. 5.335000e-14
7708. 5.355000e-14
7712. 5.362000e-14
7716. 5.364000e-14
7720. 5.393000e-14
7724. 5.418000e-14
7728. 5.463000e-14
7732. 5.483000e-14
7736. 5.518000e-14
7740. 5.520000e-14
7744. 5.473000e-14
7748. 5.424000e-14
7752. 5.436000e-14
7756. 5.478000e-14
7760. 5.487000e-14
7764. 5.488000e-14
7768. 5.536000e-14
7772. 5.521000e-14
7776. 5.533000e-14
7780. 5.539000e-14
7784. 5.448000e-14
7788. 5.500000e-14
7792. 5.525000e-14
7796. 5.536000e-14
7800. 5.525000e-14
7804. 5.535000e-14
7808. 5.601000e-14
7812. 5.614000e-14
7816. 5.626000e-14
7820. 5.642000e-14
7824. 5.589000e-14
7828. 5.571000e-14
7832. 5.504000e-14
7836. 5.518000e-14
7840. 5.511000e-14
7844. 5.522000e-14
7848. 5.496000e-14
7852. 5.537000e-14
7856. 5.547000e-14
7860. 5.572000e-14
7864. 5.568000e-14
7868. 5.534000e-14
7872. 5.458000e-14
7876. 5.466000e-14
7880. 5.457000e-14
7884. 5.457000e-14
7888. 5.414000e-14
7892. 5.414000e-14
7896. 5.412000e-14
7900. 5.389000e-14
7904. 5.373000e-14
7908. 5.322000e-14
7912. 5.278000e-14
7916. 5.275000e-14
7920. 5.224000e-14
7924. 5.234000e-14
7928. 5.250000e-14
7932. 5.215000e-14
7936. 5.242000e-14
7940. 5.283000e-14
7944. 5.276000e-14
7948. 5.292000e-14
7952. 5.397000e-14
7956. 5.385000e-14
7960. 5.440000e-14
7964. 5.471000e-14
7968. 5.505000e-14
7972. 5.531000e-14
7976. 5.547000e-14
7980. 5.534000e-14
7984. 5.480000e-14
7988. 5.510000e-14
7992. 5.494000e-14
7996. 5.506000e-14
8000. 5.577000e-14
8004. 5.586000e-14
8008. 5.633000e-14
8012. 5.673000e-14
8016. 5.700000e-14
8020. 5.661000e-14
8024. 5.640000e-14
8028. 5.690000e-14
8032. 5.699000e-14
8036. 5.719000e-14
8040. 5.701000e-14
8044. 5.690000e-14
8048. 5.661000e-14
8052. 5.643000e-14
8056. 5.645000e-14
8060. 5.633000e-14
8064. 5.607000e-14
8068. 5.635000e-14
8072. 5.591000e-14
8076. 5.574000e-14
8080. 5.491000e-14
8084. 5.439000e-14
8088. 5.426000e-14
8092. 5.414000e-14
8096. 5.378000e-14
8100. 5.485000e-14
8104. 5.546000e-14
8108. 5.575000e-14
8112. 5.543000e-14
8116. 5.606000e-14
8120. 5.665000e-14
8124. 5.740000e-14
8128. 5.774000e-14
8132. 5.786000e-14
8136. 5.793000e-14
8140. 5.831000e-14
8144. 5.829000e-14
8148. 5.810000e-14
8152. 5.804000e-14
8156. 5.876000e-14
8160. 5.938000e-14
8164. 5.930000e-14
8168. 5.880000e-14
8172. 5.853000e-14
8176. 5.798000e-14
8180. 5.632000e-14
8184. 5.581000e-14
8188. 5.523000e-14
8192. 5.484000e-14
8196. 5.490000e-14
8200. 5.538000e-14
8204. 5.505000e-14
8208. 5.517000e-14
8212. 5.557000e-14
8216. 5.630000e-14
8220. 5.661000e-14
8224. 5.692000e-14
8228. 5.707000e-14
8232. 5.688000e-14
8236. 5.687000e-14
8240. 5.678000e-14
8244. 5.706000e-14
8248. 5.724000e-14
8252. 5.700000e-14
8256. 5.736000e-14
8260. 5.837000e-14
8264. 5.884000e-14
8268. 5.730000e-14
8272. 5.684000e-14
8276. 5.672000e-14
8280. 5.623000e-14
8284. 5.632000e-14
8288. 5.620000e-14
8292. 5.585000e-14
8296. 5.540000e-14
8300. 5.480000e-14
8304. 5.448000e-14
8308. 5.448000e-14
8312. 5.435000e-14
8316. 5.457000e-14
8320. 5.449000e-14
8324. 5.447000e-14
8328. 5.417000e-14
8332. 5.399000e-14
8336. 5.386000e-14
8340. 5.390000e-14
8344. 5.439000e-14
8348. 5.467000e-14
8352. 5.463000e-14
8356. 5.397000e-14
8360. 5.426000e-14
8364. 5.440000e-14
8368. 5.434000e-14
8372. 5.473000e-14
8376. 5.410000e-14
8380. 5.375000e-14
8384. 5.359000e-14
8388. 5.413000e-14
8392. 5.450000e-14
8396. 5.503000e-14
8400. 5.504000e-14
8404. 5.552000e-14
8408. 5.561000e-14
8412. 5.505000e-14
8416. 5.483000e-14
8420. 5.450000e-14
8424. 5.431000e-14
8428. 5.364000e-14
8432. 5.301000e-14
8436. 5.262000e-14
8440. 5.295000e-14
8444. 5.316000e-14
8448. 5.287000e-14
8452. 5.294000e-14
8456. 5.303000e-14
8460. 5.324000e-14
8464. 5.292000e-14
8468. 5.270000e-14
8472. 5.281000e-14
8476. 5.339000e-14
8480. 5.308000e-14
8484. 5.279000e-14
8488. 5.194000e-14
8492. 5.141000e-14
8496. 5.072000e-14
8500. 5.063000e-14
8504. 5.116000e-14
8508. 5.192000e-14
8512. 5.220000e-14
8516. 5.214000e-14
8520. 5.218000e-14
8524. 5.121000e-14
8528. 5.009000e-14
8532. 4.828000e-14
8536. 4.689000e-14
8540. 4.681000e-14
8544. 4.748000e-14
8548. 4.919000e-14
8552. 5.118000e-14
8556. 5.267000e-14
8560. 5.391000e-14
8564. 5.459000e-14
8568. 5.450000e-14
8572. 5.441000e-14
8576. 5.466000e-14
8580. 5.447000e-14
8584. 5.508000e-14
8588. 5.503000e-14
8592. 5.546000e-14
8596. 5.548000e-14
8600. 5.529000e-14
8604. 5.545000e-14
8608. 5.569000e-14
8612. 5.586000e-14
8616. 5.594000e-14
8620. 5.627000e-14
8624. 5.664000e-14
8628. 5.693000e-14
8632. 5.672000e-14
8636. 5.669000e-14
8640. 5.611000e-14
8644. 5.534000e-14
8648. 5.429000e-14
8652. 5.265000e-14
8656. 5.112000e-14
8660. 5.000000e-14
8664. 5.059000e-14
8668. 5.192000e-14
8672. 5.293000e-14
8676. 5.424000e-14
8680. 5.442000e-14
8684. 5.434000e-14
8688. 5.485000e-14
8692. 5.566000e-14
8696. 5.628000e-14
8700. 5.656000e-14
8704. 5.666000e-14
8708. 5.650000e-14
8712. 5.680000e-14
8716. 5.731000e-14
8720. 5.700000e-14
8724. 5.719000e-14
8728. 5.711000e-14
8732. 5.700000e-14
8736. 5.693000e-14
8740. 5.717000e-14
8744. 5.756000e-14
8748. 5.698000e-14
8752. 5.710000e-14
8756. 5.701000e-14
8760. 5.761000e-14
8764. 5.740000e-14
8768. 5.783000e-14
8772. 5.762000e-14
8776. 5.814000e-14
8780. 5.810000e-14
8784. 5.773000e-14
8788. 5.769000e-14
8792. 5.743000e-14
8796. 5.773000e-14
8800. 5.715000e-14
8804. 5.655000e-14
8808. 5.617000e-14
8812. 5.702000e-14
8816. 5.746000e-14
8820. 5.806000e-14
8824. 5.791000e-14
8828. 5.801000e-14
8832. 5.900000e-14
8836. 5.875000e-14
8840. 5.834000e-14
8844. 5.868000e-14
8848. 5.845000e-14
8852. 5.855000e-14
8856. 5.809000e-14
8860. 5.700000e-14
8864. 5.650000e-14
8868. 5.640000e-14
8872. 5.601000e-14
8876. 5.630000e-14
8880. 5.575000e-14
8884. 5.671000e-14
8888. 5.708000e-14
8892. 5.747000e-14
8896. 5.803000e-14
8900. 5.771000e-14
8904. 5.688000e-14
8908. 5.713000e-14
8912. 5.835000e-14
8916. 5.736000e-14
8920. 5.671000e-14
8924. 5.738000e-14
8928. 5.781000e-14
8932. 5.789000e-14
8936. 5.804000e-14
8940. 5.677000e-14
8944. 5.668000e-14
8948. 5.674000e-14
8952. 5.721000e-14
8956. 5.805000e-14
8960. 5.751000e-14
8964. 5.757000e-14
8968. 5.761000e-14
8972. 5.772000e-14
8976. 5.730000e-14
8980. 5.796000e-14
8984. 5.796000e-14
8988. 5.857000e-14
8992. 5.928000e-14
8996. 5.909000e-14
9000. 5.760000e-14
9004. 5.716000e-14
9008. 5.712000e-14
9012. 5.721000e-14
9016. 5.695000e-14
9020. 5.704000e-14
9024. 5.835000e-14
9028. 5.899000e-14
9032. 5.896000e-14
9036. 5.919000e-14
9040. 5.964000e-14
9044. 5.948000e-14
9048. 5.899000e-14
9052. 5.938000e-14
9056. 6.002000e-14
9060. 6.046000e-14
9064. 5.996000e-14
9068. 5.889000e-14
9072. 5.954000e-14
9076. 5.957000e-14
9080. 5.919000e-14
9084. 5.811000e-14
9088. 5.702000e-14
9092. 5.779000e-14
9096. 5.908000e-14
9100. 5.927000e-14
9104. 5.846000e-14
9108. 5.862000e-14
9112. 5.822000e-14
9116. 5.908000e-14
9120. 5.931000e-14
9124. 5.906000e-14
9128. 5.966000e-14
9132. 5.856000e-14
9136. 5.810000e-14
9140. 5.828000e-14
9144. 5.778000e-14
9148. 5.791000e-14
9152. 5.719000e-14
9156. 5.704000e-14
9160. 5.711000e-14
9164. 5.739000e-14
9168. 5.724000e-14
9172. 5.743000e-14
9176. 5.775000e-14
9180. 5.764000e-14
9184. 5.737000e-14
9188. 5.746000e-14
9192. 5.644000e-14
9196. 5.584000e-14
9200. 5.549000e-14
9204. 5.595000e-14
9208. 5.538000e-14
9212. 5.583000e-14
9216. 5.583000e-14
9220. 5.602000e-14
9224. 5.567000e-14
9228. 5.493000e-14
9232. 5.371000e-14
9236. 5.384000e-14
9240. 5.441000e-14
9244. 5.450000e-14
9248. 5.473000e-14
9252. 5.563000e-14
9256. 5.544000e-14
9260. 5.867000e-14
9264. 5.742000e-14
9268. 5.640000e-14
9272. 5.736000e-14
9276. 5.891000e-14
9280. 5.733000e-14
9284. 5.699000e-14
9288. 5.782000e-14
9292. 5.457000e-14
9296. 5.629000e-14
9300. 5.534000e-14
9304. 5.438000e-14
9308. 5.666000e-14
9312. 5.670000e-14
9316. 5.534000e-14
9320. 5.583000e-14
9324. 5.632000e-14
9328. 5.528000e-14
9332. 5.626000e-14
9336. 5.409000e-14
9340. 5.402000e-14
9344. 5.541000e-14
9348. 5.581000e-14
9352. 5.374000e-14
9356. 5.299000e-14
9360. 5.577000e-14
9364. 5.481000e-14
9368. 5.428000e-14
9372. 5.417000e-14
9376. 5.355000e-14
9380. 5.489000e-14
9384. 5.469000e-14
9388. 5.417000e-14
9392. 5.238000e-14
9396. 5.327000e-14
9400. 5.410000e-14
9404. 5.295000e-14
9408. 5.072000e-14
9412. 5.139000e-14
9416. 5.284000e-14
9420. 5.387000e-14
9424. 5.474000e-14
9428. 5.138000e-14
9432. 5.162000e-14
9436. 5.389000e-14
9440. 5.479000e-14
9444. 5.419000e-14
9448. 5.339000e-14
9452. 5.272000e-14
9456. 5.420000e-14
9460. 5.623000e-14
9464. 5.489000e-14
9468. 5.457000e-14
9472. 5.508000e-14
9476. 5.440000e-14
9480. 5.477000e-14
9484. 5.559000e-14
9488. 5.575000e-14
9492. 5.524000e-14
9496. 5.505000e-14
9500. 5.439000e-14
9504. 5.540000e-14
9508. 5.664000e-14
9512. 5.409000e-14
9516. 5.444000e-14
9520. 5.579000e-14
9524. 5.685000e-14
9528. 5.536000e-14
9532. 5.594000e-14
9536. 5.544000e-14
9540. 5.657000e-14
9544. 5.510000e-14
9548. 5.449000e-14
9552. 5.541000e-14
9556. 5.546000e-14
9560. 5.599000e-14
9564. 5.681000e-14
9568. 5.621000e-14
9572. 5.603000e-14
9576. 5.706000e-14
9580. 5.659000e-14
9584. 5.550000e-14
9588. 5.613000e-14
9592. 5.529000e-14
9596. 5.590000e-14
9600. 5.535000e-14
9604. 5.614000e-14
9608. 5.563000e-14
9612. 5.622000e-14
9616. 5.778000e-14
9620. 5.684000e-14
9624. 5.705000e-14
9628. 5.653000e-14
9632. 5.619000e-14
9636. 5.602000e-14
9640. 5.561000e-14
9644. 5.619000e-14
9648. 5.666000e-14
9652. 5.666000e-14
9656. 5.616000e-14
9660. 5.553000e-14
9664. 5.629000e-14
9668. 5.729000e-14
9672. 5.711000e-14
9676. 5.637000e-14
9680. 5.672000e-14
9684. 5.685000e-14
9688. 5.765000e-14
9692. 5.789000e-14
9696. 5.644000e-14
9700. 5.542000e-14
9704. 5.658000e-14
9708. 5.529000e-14
9712. 5.658000e-14
9716. 5.619000e-14
9720. 5.596000e-14
9724. 5.639000e-14
9728. 5.591000e-14
9732. 5.511000e-14
9736. 5.546000e-14
9740. 5.465000e-14
9744. 5.447000e-14
9748. 5.520000e-14
9752. 5.466000e-14
9756. 5.560000e-14
9760. 5.614000e-14
9764. 5.507000e-14
9768. 5.587000e-14
9772. 5.623000e-14
9776. 5.535000e-14
9780. 5.469000e-14
9784. 5.562000e-14
9788. 5.709000e-14
9792. 5.763000e-14
9796. 5.698000e-14
9800. 5.547000e-14
9804. 5.541000e-14
9808. 5.622000e-14
9812. 5.621000e-14
9816. 5.676000e-14
9820. 5.631000e-14
9824. 5.543000e-14
9828. 5.577000e-14
9832. 5.607000e-14
9836. 5.613000e-14
9840. 5.682000e-14
9844. 5.644000e-14
9848. 5.681000e-14
9852. 5.754000e-14
9856. 5.706000e-14
9860. 5.599000e-14
9864. 5.688000e-14
9868. 5.806000e-14
9872. 5.727000e-14
9876. 5.806000e-14
9880. 5.816000e-14
9884. 5.705000e-14
9888. 5.720000e-14
9892. 5.734000e-14
9896. 5.752000e-14
9900. 4.454000e-14
9904. 5.776000e-14
9908. 5.941000e-14
9912. 5.541000e-14
9916. 5.432000e-14
9920. 5.276000e-14
9924. 5.193000e-14
9928. 5.296000e-14
9932. 5.261000e-14
9936. 5.306000e-14
9940. 5.501000e-14
9944. 5.691000e-14
9948. 5.662000e-14
9952. 0.
9956. 0.
9960. 0.
9964. 0.
9968. 0.
9972. 0.
9976. 0.
9980. 0.
9984. 0.
9988. 0.
9992. 0.
9996. 0.
10000. 0.
