5820. 5.864000e-15
5824. 5.571000e-15
5828. 6.010000e-15
5832. 5.960000e-15
5836. 5.537000e-15
5840. 5.395000e-15
5844. 5.686000e-15
5848. 5.488000e-15
5852. 5.789000e-15
5856. 5.832000e-15
5860. 6.046000e-15
5864. 6.127000e-15
5868. 6.343000e-15
5872. 7.011000e-15
5876. 7.400000e-15
5880. 6.786000e-15
5884. 6.122000e-15
5888. 5.751000e-15
5892. 5.850000e-15
5896. 5.404000e-15
5900. 5.697000e-15
5904. 5.564000e-15
5908. 5.279000e-15
5912. 5.445000e-15
5916. 5.949000e-15
5920. 5.697000e-15
5924. 5.650000e-15
5928. 5.303000e-15
5932. 5.906000e-15
5936. 5.672000e-15
5940. 6.041000e-15
5944. 5.324000e-15
5948. 5.647000e-15
5952. 5.141000e-15
5956. 5.206000e-15
5960. 5.474000e-15
5964. 5.479000e-15
5968. 5.294000e-15
5972. 5.695000e-15
5976. 5.598000e-15
5980. 6.008000e-15
5984. 6.021000e-15
5988. 5.468000e-15
5992. 5.575000e-15
5996. 5.708000e-15
6000. 5.308000e-15
6004. 5.065000e-15
6008. 5.225000e-15
6012. 5.483000e-15
6016. 5.686000e-15
6020. 5.544000e-15
6024. 5.760000e-15
6028. 5.627000e-15
6032. 5.738000e-15
6036. 5.515000e-15
6040. 5.335000e-15
6044. 5.251000e-15
6048. 5.582000e-15
6052. 5.209000e-15
6056. 5.809000e-15
6060. 5.965000e-15
6064. 5.798000e-15
6068. 5.537000e-15
6072. 5.809000e-15
6076. 6.140000e-15
6080. 5.985000e-15
6084. 6.102000e-15
6088. 5.593000e-15
6092. 5.521000e-15
6096. 5.488000e-15
6100. 5.549000e-15
6104. 5.985000e-15
6108. 5.407000e-15
6112. 5.506000e-15
6116. 5.839000e-15
6120. 5.933000e-15
6124. 5.526000e-15
6128. 5.859000e-15
6132. 5.578000e-15
6136. 5.360000e-15
6140. 5.589000e-15
6144. 5.897000e-15
6148. 5.335000e-15
6152. 5.242000e-15
6156. 5.213000e-15
6160. 5.333000e-15
6164. 5.362000e-15
6168. 5.308000e-15
6172. 5.497000e-15
6176. 5.290000e-15
6180. 5.908000e-15
6184. 5.265000e-15
6188. 5.045000e-15
6192. 5.409000e-15
6196. 5.404000e-15
6200. 5.506000e-15
6204. 5.231000e-15
6208. 5.105000e-15
6212. 4.925000e-15
6216. 5.292000e-15
6220. 5.040000e-15
6224. 4.793000e-15
6228. 4.840000e-15
6232. 5.420000e-15
6236. 5.213000e-15
6240. 4.981000e-15
6244. 5.065000e-15
6248. 4.973000e-15
6252. 4.622000e-15
6256. 4.903000e-15
6260. 5.341000e-15
6264. 5.483000e-15
6268. 5.468000e-15
6272. 5.452000e-15
6276. 5.494000e-15
6280. 5.130000e-15
6284. 4.885000e-15
6288. 5.173000e-15
6292. 5.674000e-15
6296. 6.023000e-15
6300. 6.064000e-15
6304. 6.014000e-15
6308. 6.115000e-15
6312. 5.449000e-15
6316. 5.519000e-15
6320. 5.461000e-15
6324. 5.740000e-15
6328. 5.454000e-15
6332. 5.335000e-15
6336. 5.504000e-15
6340. 5.485000e-15
6344. 5.218000e-15
6348. 5.121000e-15
6352. 4.804000e-15
6356. 5.143000e-15
6360. 5.562000e-15
6364. 5.785000e-15
6368. 5.681000e-15
6372. 5.827000e-15
6376. 5.454000e-15
6380. 5.137000e-15
6384. 4.644000e-15
6388. 4.903000e-15
6392. 4.808000e-15
6396. 4.811000e-15
6400. 4.835000e-15
6404. 5.123000e-15
6408. 4.610000e-15
6412. 4.430000e-15
6416. 4.662000e-15
6420. 4.705000e-15
6424. 4.392000e-15
6428. 4.189000e-15
6432. 4.729000e-15
6436. 5.229000e-15
6440. 4.993000e-15
6444. 4.826000e-15
6448. 4.916000e-15
6452. 5.094000e-15
6456. 5.276000e-15
6460. 5.249000e-15
6464. 5.454000e-15
6468. 5.245000e-15
6472. 5.087000e-15
6476. 5.315000e-15
6480. 5.076000e-15
6484. 4.954000e-15
6488. 4.950000e-15
6492. 5.168000e-15
6496. 5.315000e-15
6500. 5.152000e-15
6504. 4.999000e-15
6508. 4.790000e-15
6512. 4.928000e-15
6516. 5.308000e-15
6520. 4.815000e-15
6524. 5.162000e-15
6528. 5.708000e-15
6532. 6.017000e-15
6536. 6.473000e-15
6540. 6.662000e-15
6544. 7.672000e-15
6548. 1.308000e-14
6552. 2.646000e-14
6556. 3.708000e-14
6560. 4.007000e-14
6564. 4.880000e-14
6568. 4.406000e-14
6572. 2.583000e-14
6576. 2.043000e-14
6580. 2.738000e-14
6584. 2.403000e-14
6588. 1.329000e-14
6592. 8.102000e-15
6596. 7.331000e-15
6600. 8.111000e-15
6604. 7.483000e-15
6608. 5.753000e-15
6612. 4.876000e-15
6616. 4.921000e-15
6620. 5.081000e-15
6624. 5.006000e-15
6628. 4.912000e-15
6632. 5.045000e-15
6636. 4.871000e-15
6640. 4.772000e-15
6644. 5.152000e-15
6648. 4.981000e-15
6652. 4.822000e-15
6656. 4.448000e-15
6660. 4.340000e-15
6664. 4.331000e-15
6668. 4.770000e-15
6672. 5.560000e-15
6676. 5.839000e-15
6680. 5.638000e-15
6684. 5.580000e-15
6688. 5.386000e-15
6692. 4.586000e-15
6696. 5.186000e-15
6700. 5.195000e-15
6704. 5.373000e-15
6708. 7.162000e-15
6712. 8.786000e-15
6716. 9.968000e-15
6720. 1.023000e-14
6724. 9.614000e-15
6728. 9.337000e-15
6732. 9.601000e-15
6736. 8.926000e-15
6740. 7.173000e-15
6744. 6.327000e-15
6748. 6.232000e-15
6752. 5.780000e-15
6756. 5.294000e-15
6760. 4.727000e-15
6764. 4.450000e-15
6768. 4.502000e-15
6772. 4.815000e-15
6776. 5.809000e-15
6780. 5.726000e-15
6784. 4.576000e-15
6788. 4.399000e-15
6792. 4.478000e-15
6796. 4.725000e-15
6800. 4.752000e-15
6804. 5.130000e-15
6808. 4.808000e-15
6812. 4.478000e-15
6816. 4.192000e-15
6820. 4.052000e-15
6824. 4.747000e-15
6828. 5.324000e-15
6832. 4.981000e-15
6836. 4.441000e-15
6840. 3.969000e-15
6844. 4.093000e-15
6848. 4.671000e-15
6852. 6.923000e-15
6856. 6.509000e-15
6860. 4.340000e-15
6864. 4.264000e-15
6868. 4.396000e-15
6872. 4.433000e-15
6876. 4.541000e-15
6880. 4.034000e-15
6884. 4.421000e-15
6888. 5.249000e-15
6892. 4.680000e-15
6896. 5.296000e-15
6900. 4.874000e-15
6904. 4.622000e-15
6908. 5.083000e-15
6912. 4.741000e-15
6916. 3.998000e-15
6920. 4.399000e-15
6924. 4.925000e-15
6928. 4.775000e-15
6932. 4.727000e-15
6936. 4.149000e-15
6940. 3.337000e-15
6944. 4.563000e-15
6948. 4.388000e-15
6952. 3.958000e-15
6956. 3.951000e-15
6960. 4.379000e-15
6964. 4.306000e-15
6968. 3.967000e-15
6972. 4.471000e-15
6976. 5.213000e-15
6980. 4.491000e-15
6984. 5.004000e-15
6988. 4.626000e-15
6992. 5.539000e-15
6996. 5.427000e-15
7000. 3.517000e-15
7004. 2.781000e-15
7008. 4.381000e-15
7012. 5.886000e-15
7016. 5.308000e-15
7020. 4.525000e-15
7024. 4.793000e-15
7028. 5.202000e-15
7032. 5.182000e-15
7036. 5.096000e-15
7040. 4.617000e-15
7044. 5.596000e-15
7048. 4.853000e-15
7052. 4.061000e-15
7056. 4.340000e-15
7060. 4.367000e-15
7064. 5.164000e-15
7068. 5.350000e-15
7072. 5.879000e-15
7076. 5.414000e-15
7080. 5.143000e-15
7084. 5.726000e-15
7088. 6.536000e-15
7092. 6.277000e-15
7096. 5.357000e-15
7100. 3.152000e-15
7104. 3.589000e-15
7108. 4.635000e-15
7112. 5.470000e-15
7116. 4.586000e-15
7120. 4.579000e-15
7124. 5.065000e-15
7128. 5.769000e-15
7132. 8.165000e-15
7136. 8.453000e-15
7140. 6.073000e-15
7144. 3.292000e-15
7148. 3.645000e-15
7152. 4.576000e-15
7156. 4.237000e-15
7160. 3.170000e-15
7164. 4.100000e-15
7168. 3.348000e-15
7172. 4.176000e-15
7176. 4.187000e-15
7180. 5.656000e-15
7184. 6.127000e-15
7188. 4.536000e-15
7192. 4.813000e-15
7196. 3.890000e-15
7200. 3.490000e-15
7204. 3.168000e-15
7208. 5.276000e-15
7212. 4.007000e-15
7216. 4.459000e-15
7220. 3.456000e-15
7224. 4.635000e-15
7228. 5.951000e-15
7232. 5.704000e-15
7236. 2.315000e-15
7240. 3.901000e-15
7244. 4.919000e-15
7248. 5.555000e-15
7252. 5.967000e-15
7256. 7.218000e-15
7260. 5.312000e-15
7264. 4.975000e-15
7268. 5.893000e-15
7272. 5.296000e-15
7276. 5.202000e-15
7280. 4.259000e-15
7284. 4.007000e-15
7288. 3.616000e-15
7292. 3.325000e-15
7296. 4.756000e-15
7300. 4.464000e-15
7304. 4.261000e-15
7308. 4.046000e-15
7312. 4.813000e-15
7316. 5.216000e-15
7320. 5.166000e-15
7324. 4.919000e-15
7328. 5.119000e-15
7332. 4.435000e-15
7336. 4.513000e-15
7340. 4.406000e-15
7344. 4.032000e-15
7348. 4.295000e-15
7352. 4.480000e-15
7356. 4.280000e-15
7360. 4.484000e-15
7364. 4.376000e-15
7368. 4.331000e-15
7372. 4.556000e-15
7376. 4.455000e-15
7380. 4.633000e-15
7384. 4.489000e-15
7388. 4.052000e-15
7392. 4.410000e-15
7396. 4.223000e-15
7400. 4.338000e-15
7404. 4.210000e-15
7408. 4.226000e-15
7412. 4.239000e-15
7416. 4.365000e-15
7420. 4.113000e-15
7424. 4.356000e-15
7428. 4.095000e-15
7432. 4.250000e-15
7436. 4.129000e-15
7440. 4.145000e-15
7444. 4.518000e-15
7448. 4.439000e-15
7452. 4.043000e-15
7456. 3.521000e-15
7460. 3.886000e-15
7464. 4.219000e-15
7468. 4.315000e-15
7472. 4.192000e-15
7476. 4.365000e-15
7480. 4.235000e-15
7484. 4.268000e-15
7488. 4.039000e-15
7492. 4.334000e-15
7496. 4.212000e-15
7500. 3.980000e-15
7504. 4.221000e-15
7508. 4.304000e-15
7512. 4.295000e-15
7516. 4.149000e-15
7520. 4.068000e-15
7524. 4.145000e-15
7528. 4.212000e-15
7532. 4.264000e-15
7536. 4.131000e-15
7540. 4.360000e-15
7544. 4.070000e-15
7548. 4.329000e-15
7552. 4.302000e-15
7556. 4.455000e-15
7560. 4.399000e-15
7564. 4.696000e-15
7568. 4.680000e-15
7572. 4.203000e-15
7576. 3.802000e-15
7580. 3.800000e-15
7584. 3.989000e-15
7588. 4.104000e-15
7592. 4.376000e-15
7596. 4.268000e-15
7600. 4.489000e-15
7604. 4.417000e-15
7608. 3.980000e-15
7612. 3.949000e-15
7616. 3.744000e-15
7620. 4.448000e-15
7624. 4.327000e-15
7628. 4.466000e-15
7632. 4.241000e-15
7636. 4.214000e-15
7640. 4.444000e-15
7644. 4.212000e-15
7648. 4.039000e-15
7652. 3.881000e-15
7656. 3.856000e-15
7660. 4.183000e-15
7664. 4.036000e-15
7668. 4.558000e-15
7672. 4.324000e-15
7676. 4.255000e-15
7680. 4.183000e-15
7684. 4.111000e-15
7688. 4.147000e-15
7692. 4.095000e-15
7696. 4.230000e-15
7700. 4.520000e-15
7704. 4.169000e-15
7708. 4.414000e-15
7712. 3.852000e-15
7716. 4.034000e-15
7720. 4.090000e-15
7724. 4.221000e-15
7728. 4.185000e-15
7732. 4.354000e-15
7736. 4.295000e-15
7740. 4.162000e-15
7744. 4.846000e-15
7748. 4.693000e-15
7752. 4.502000e-15
7756. 4.356000e-15
7760. 4.419000e-15
7764. 4.261000e-15
7768. 4.469000e-15
7772. 3.854000e-15
7776. 3.942000e-15
7780. 3.924000e-15
7784. 3.845000e-15
7788. 4.250000e-15
7792. 4.212000e-15
7796. 4.196000e-15
7800. 4.183000e-15
7804. 4.199000e-15
7808. 4.268000e-15
7812. 4.291000e-15
7816. 4.003000e-15
7820. 4.012000e-15
7824. 4.171000e-15
7828. 4.106000e-15
7832. 4.113000e-15
7836. 4.563000e-15
7840. 4.509000e-15
7844. 4.304000e-15
7848. 3.850000e-15
7852. 3.350000e-15
7856. 4.207000e-15
7860. 4.306000e-15
7864. 4.214000e-15
7868. 4.459000e-15
7872. 4.118000e-15
7876. 4.066000e-15
7880. 4.120000e-15
7884. 3.710000e-15
7888. 3.737000e-15
7892. 3.944000e-15
7896. 4.187000e-15
7900. 3.982000e-15
7904. 4.201000e-15
7908. 4.226000e-15
7912. 4.203000e-15
7916. 4.228000e-15
7920. 3.992000e-15
7924. 3.854000e-15
7928. 3.924000e-15
7932. 3.937000e-15
7936. 3.695000e-15
7940. 3.710000e-15
7944. 3.897000e-15
7948. 3.856000e-15
7952. 3.951000e-15
7956. 4.118000e-15
7960. 3.841000e-15
7964. 3.926000e-15
7968. 3.888000e-15
7972. 3.724000e-15
7976. 3.659000e-15
7980. 3.940000e-15
7984. 3.883000e-15
7988. 3.847000e-15
7992. 3.744000e-15
7996. 3.787000e-15
8000. 3.870000e-15
8004. 3.895000e-15
8008. 4.009000e-15
8012. 3.609000e-15
8016. 3.971000e-15
8020. 3.942000e-15
8024. 3.577000e-15
8028. 3.814000e-15
8032. 4.111000e-15
8036. 3.496000e-15
8040. 3.431000e-15
8044. 4.003000e-15
8048. 4.140000e-15
8052. 3.947000e-15
8056. 3.996000e-15
8060. 3.787000e-15
8064. 3.814000e-15
8068. 3.827000e-15
8072. 3.823000e-15
8076. 3.638000e-15
8080. 3.542000e-15
8084. 4.145000e-15
8088. 3.382000e-15
8092. 3.976000e-15
8096. 4.230000e-15
8100. 3.740000e-15
8104. 3.928000e-15
8108. 3.940000e-15
8112. 3.899000e-15
8116. 3.841000e-15
8120. 3.958000e-15
8124. 4.090000e-15
8128. 3.879000e-15
8132. 4.019000e-15
8136. 3.861000e-15
8140. 3.382000e-15
8144. 3.802000e-15
8148. 3.735000e-15
8152. 3.733000e-15
8156. 3.794000e-15
8160. 3.816000e-15
8164. 4.300000e-15
8168. 4.088000e-15
8172. 4.036000e-15
8176. 3.994000e-15
8180. 4.160000e-15
8184. 4.401000e-15
8188. 4.102000e-15
8192. 4.408000e-15
8196. 3.577000e-15
8200. 3.296000e-15
8204. 3.393000e-15
8208. 3.485000e-15
8212. 3.458000e-15
8216. 3.856000e-15
8220. 4.396000e-15
8224. 3.479000e-15
8228. 3.715000e-15
8232. 3.841000e-15
8236. 3.973000e-15
8240. 4.145000e-15
8244. 3.956000e-15
8248. 3.490000e-15
8252. 3.904000e-15
8256. 3.895000e-15
8260. 3.384000e-15
8264. 3.812000e-15
8268. 3.301000e-15
8272. 3.645000e-15
8276. 3.645000e-15
8280. 3.485000e-15
8284. 3.888000e-15
8288. 3.366000e-15
8292. 3.242000e-15
8296. 4.021000e-15
8300. 3.690000e-15
8304. 3.134000e-15
8308. 3.226000e-15
8312. 3.429000e-15
8316. 3.447000e-15
8320. 3.699000e-15
8324. 3.359000e-15
8328. 3.533000e-15
8332. 3.458000e-15
8336. 3.755000e-15
8340. 3.751000e-15
8344. 3.845000e-15
8348. 3.834000e-15
8352. 3.240000e-15
8356. 3.281000e-15
8360. 3.614000e-15
8364. 3.551000e-15
8368. 3.452000e-15
8372. 3.204000e-15
8376. 3.566000e-15
8380. 3.836000e-15
8384. 3.697000e-15
8388. 3.859000e-15
8392. 3.960000e-15
8396. 3.661000e-15
8400. 3.249000e-15
8404. 3.832000e-15
8408. 3.753000e-15
8412. 3.744000e-15
8416. 3.517000e-15
8420. 3.879000e-15
8424. 4.019000e-15
8428. 3.681000e-15
8432. 3.713000e-15
8436. 3.609000e-15
8440. 3.580000e-15
8444. 3.775000e-15
8448. 4.090000e-15
8452. 3.386000e-15
8456. 3.555000e-15
8460. 3.674000e-15
8464. 3.474000e-15
8468. 3.375000e-15
8472. 3.870000e-15
8476. 3.609000e-15
8480. 3.049000e-15
8484. 3.287000e-15
8488. 3.571000e-15
8492. 3.809000e-15
8496. 3.735000e-15
8500. 3.017000e-15
8504. 3.229000e-15
8508. 3.224000e-15
8512. 3.737000e-15
8516. 3.393000e-15
8520. 3.614000e-15
8524. 3.874000e-15
8528. 3.436000e-15
8532. 3.609000e-15
8536. 2.824000e-15
8540. 3.476000e-15
8544. 2.725000e-15
8548. 3.479000e-15
8552. 3.370000e-15
8556. 3.512000e-15
8560. 3.487000e-15
8564. 3.812000e-15
8568. 3.568000e-15
8572. 3.397000e-15
8576. 3.629000e-15
8580. 3.319000e-15
8584. 3.593000e-15
8588. 3.438000e-15
8592. 3.501000e-15
8596. 3.436000e-15
8600. 4.048000e-15
8604. 3.472000e-15
8608. 3.940000e-15
8612. 3.413000e-15
8616. 3.600000e-15
8620. 3.551000e-15
8624. 3.614000e-15
8628. 3.737000e-15
8632. 3.654000e-15
8636. 3.634000e-15
8640. 3.434000e-15
8644. 3.463000e-15
8648. 3.620000e-15
8652. 3.137000e-15
8656. 3.368000e-15
8660. 3.901000e-15
8664. 3.996000e-15
8668. 3.611000e-15
8672. 3.168000e-15
8676. 3.661000e-15
8680. 3.546000e-15
8684. 3.778000e-15
8688. 3.366000e-15
8692. 3.373000e-15
8696. 3.420000e-15
8700. 3.589000e-15
8704. 4.145000e-15
8708. 3.679000e-15
8712. 3.825000e-15
8716. 4.282000e-15
8720. 3.616000e-15
8724. 3.775000e-15
8728. 3.276000e-15
8732. 3.654000e-15
8736. 3.222000e-15
8740. 3.627000e-15
8744. 3.816000e-15
8748. 3.746000e-15
8752. 4.516000e-15
8756. 3.195000e-15
8760. 3.670000e-15
8764. 3.474000e-15
8768. 3.350000e-15
8772. 3.789000e-15
8776. 3.809000e-15
8780. 3.575000e-15
8784. 3.407000e-15
8788. 4.309000e-15
8792. 3.699000e-15
8796. 3.514000e-15
8800. 3.314000e-15
8804. 3.042000e-15
8808. 3.580000e-15
8812. 3.969000e-15
8816. 3.688000e-15
8820. 3.577000e-15
8824. 3.506000e-15
8828. 3.573000e-15
8832. 2.464000e-15
8836. 3.119000e-15
8840. 3.519000e-15
8844. 3.656000e-15
8848. 3.121000e-15
8852. 3.299000e-15
8856. 4.023000e-15
8860. 3.665000e-15
8864. 2.934000e-15
8868. 3.850000e-15
8872. 3.670000e-15
8876. 3.994000e-15
8880. 3.674000e-15
8884. 3.402000e-15
8888. 3.517000e-15
8892. 3.645000e-15
8896. 3.236000e-15
8900. 3.807000e-15
8904. 3.947000e-15
8908. 3.458000e-15
8912. 3.982000e-15
8916. 4.104000e-15
8920. 4.334000e-15
8924. 3.733000e-15
8928. 3.168000e-15
8932. 3.143000e-15
8936. 3.850000e-15
8940. 3.904000e-15
8944. 3.888000e-15
8948. 3.681000e-15
8952. 3.634000e-15
8956. 3.724000e-15
8960. 3.492000e-15
8964. 3.962000e-15
8968. 3.314000e-15
8972. 3.316000e-15
8976. 3.051000e-15
8980. 3.350000e-15
8984. 3.422000e-15
8988. 3.452000e-15
8992. 3.683000e-15
8996. 3.686000e-15
9000. 3.299000e-15
9004. 3.517000e-15
9008. 3.418000e-15
9012. 3.728000e-15
9016. 3.656000e-15
9020. 3.157000e-15
9024. 2.745000e-15
9028. 3.242000e-15
9032. 3.460000e-15
9036. 3.670000e-15
9040. 3.557000e-15
9044. 3.904000e-15
9048. 3.748000e-15
9052. 4.268000e-15
9056. 4.919000e-15
9060. 6.800000e-15
9064. 9.920000e-15
9068. 9.974000e-15
9072. 6.017000e-15
9076. 3.881000e-15
9080. 3.679000e-15
9084. 3.717000e-15
9088. 3.159000e-15
9092. 3.179000e-15
9096. 4.261000e-15
9100. 3.717000e-15
9104. 4.156000e-15
9108. 3.512000e-15
9112. 3.316000e-15
9116. 3.798000e-15
9120. 3.078000e-15
9124. 3.256000e-15
9128. 3.452000e-15
9132. 3.096000e-15
9136. 3.487000e-15
9140. 2.143000e-15
9144. 2.882000e-15
9148. 2.903000e-15
9152. 3.879000e-15
9156. 3.582000e-15
9160. 3.852000e-15
9164. 3.008000e-15
9168. 2.524000e-15
9172. 2.711000e-15
9176. 2.918000e-15
9180. 3.533000e-15
9184. 2.943000e-15
9188. 3.424000e-15
9192. 3.296000e-15
9196. 3.130000e-15
9200. 4.637000e-15
9204. 2.619000e-15
9208. 1.908000e-15
9212. 2.891000e-15
9216. 2.916000e-15
9220. 4.039000e-15
9224. 5.094000e-15
9228. 9.515000e-15
9232. 8.305000e-15
9236. 6.417000e-15
9240. 3.440000e-15
9244. 2.788000e-15
9248. 2.857000e-15
9252. 3.105000e-15
9256. 2.842000e-15
9260. 2.592000e-15
9264. 4.653000e-15
9268. 3.341000e-15
9272. 3.564000e-15
9276. 2.896000e-15
9280. 3.281000e-15
9284. 4.039000e-15
9288. 3.787000e-15
9292. 3.598000e-15
9296. 3.199000e-15
9300. 3.460000e-15
9304. 4.126000e-15
9308. 3.710000e-15
9312. 2.179000e-15
9316. 3.249000e-15
9320. 4.446000e-15
9324. 2.111000e-15
9328. 4.075000e-15
9332. 3.307000e-15
9336. 2.803000e-15
9340. 2.716000e-15
9344. 3.652000e-15
9348. 3.508000e-15
9352. 3.593000e-15
9356. 4.068000e-15
9360. 4.066000e-15
9364. 3.499000e-15
9368. 4.243000e-15
9372. 3.172000e-15
9376. 3.161000e-15
9380. 3.494000e-15
9384. 3.085000e-15
9388. 3.908000e-15
9392. 3.186000e-15
9396. 3.170000e-15
9400. 3.636000e-15
9404. 3.357000e-15
9408. 3.046000e-15
9412. 3.251000e-15
9416. 2.999000e-15
9420. 2.025000e-15
9424. 3.818000e-15
9428. 3.965000e-15
9432. 3.022000e-15
9436. 2.997000e-15
9440. 2.867000e-15
9444. 2.644000e-15
9448. 3.512000e-15
9452. 3.546000e-15
9456. 2.686000e-15
9460. 2.900000e-15
9464. 3.164000e-15
9468. 2.585000e-15
9472. 2.455000e-15
9476. 3.181000e-15
9480. 3.697000e-15
9484. 3.868000e-15
9488. 3.553000e-15
9492. 3.244000e-15
9496. 2.781000e-15
9500. 3.769000e-15
9504. 2.590000e-15
9508. 3.170000e-15
9512. 4.428000e-15
9516. 5.306000e-15
9520. 8.791000e-15
9524. 1.428000e-14
9528. 1.877000e-14
9532. 1.312000e-14
9536. 5.918000e-15
9540. 4.023000e-15
9544. 3.487000e-15
9548. 5.049000e-15
9552. 4.147000e-15
9556. 3.323000e-15
9560. 2.387000e-15
9564. 3.690000e-15
9568. 2.669000e-15
9572. 3.523000e-15
9576. 3.985000e-15
9580. 3.429000e-15
9584. 3.757000e-15
9588. 3.494000e-15
9592. 3.080000e-15
9596. 3.821000e-15
9600. 3.825000e-15
9604. 4.615000e-15
9608. 3.580000e-15
9612. 3.762000e-15
9616. 2.349000e-15
9620. 2.421000e-15
9624. 2.925000e-15
9628. 2.741000e-15
9632. 3.195000e-15
9636. 3.236000e-15
9640. 4.174000e-15
9644. 3.832000e-15
9648. 2.673000e-15
9652. 2.986000e-15
9656. 3.546000e-15
9660. 2.864000e-15
9664. 3.672000e-15
9668. 3.321000e-15
9672. 4.169000e-15
9676. 3.683000e-15
9680. 3.956000e-15
9684. 4.082000e-15
9688. 3.805000e-15
9692. 4.298000e-15
9696. 2.747000e-15
9700. 3.893000e-15
9704. 4.181000e-15
9708. 2.952000e-15
9712. 3.742000e-15
9716. 4.558000e-15
9720. 4.502000e-15
9724. 4.601000e-15
9728. 3.395000e-15
9732. 3.587000e-15
9736. 3.715000e-15
9740. 5.069000e-15
9744. 2.754000e-15
9748. 3.868000e-15
9752. 3.996000e-15
9756. 3.188000e-15
9760. 3.557000e-15
9764. 3.942000e-15
9768. 3.127000e-15
9772. 5.497000e-15
9776. 5.841000e-15
9780. 3.812000e-15
9784. 5.042000e-15
9788. 5.324000e-15
9792. 3.573000e-15
9796. 2.500000e-15
9800. 2.493000e-15
9804. 3.033000e-15
9808. 4.590000e-15
9812. 3.960000e-15
9816. 4.662000e-15
9820. 4.331000e-15
9824. 4.880000e-15
9828. 5.168000e-15
9832. 4.853000e-15
9836. 3.789000e-15
9840. 3.195000e-15
9844. 3.762000e-15
9848. 5.053000e-15
9852. 5.805000e-15
9856. 4.995000e-15
9860. 4.698000e-15
9864. 4.478000e-15
9868. 5.069000e-15
9872. 5.242000e-15
9876. 4.932000e-15
9880. 5.177000e-15
9884. 4.997000e-15
9888. 5.146000e-15
9892. 5.366000e-15
9896. 4.608000e-15
9900. 4.752000e-15
9904. 4.855000e-15
9908. 4.853000e-15
9912. 4.705000e-15
9916. 4.633000e-15
9920. 4.808000e-15
9924. 4.943000e-15
9928. 4.275000e-15
9932. 3.708000e-15
9936. 3.242000e-15
9940. 4.192000e-15
9944. 5.141000e-15
9948. 5.173000e-15
9952. 5.623000e-15
9956. 6.626000e-15
9960. 0.
9964. 0.
9968. 0.
9972. 0.
9976. 0.
9980. 0.
9984. 0.
9988. 0.
9992. 0.
9996. 0.
10000. 0.
