5820. 1.076000e-14
5824. 1.114000e-14
5828. 1.099000e-14
5832. 1.147000e-14
5836. 1.108000e-14
5840. 1.155000e-14
5844. 1.087000e-14
5848. 1.120000e-14
5852. 1.171000e-14
5856. 1.087000e-14
5860. 1.095000e-14
5864. 1.112000e-14
5868. 1.172000e-14
5872. 1.240000e-14
5876. 1.358000e-14
5880. 1.300000e-14
5884. 1.129000e-14
5888. 1.068000e-14
5892. 1.025000e-14
5896. 1.056000e-14
5900. 1.059000e-14
5904. 1.059000e-14
5908. 1.128000e-14
5912. 1.126000e-14
5916. 1.165000e-14
5920. 1.146000e-14
5924. 1.091000e-14
5928. 1.034000e-14
5932. 1.076000e-14
5936. 1.135000e-14
5940. 1.186000e-14
5944. 1.154000e-14
5948. 1.179000e-14
5952. 1.105000e-14
5956. 1.108000e-14
5960. 1.138000e-14
5964. 1.145000e-14
5968. 1.256000e-14
5972. 1.129000e-14
5976. 1.157000e-14
5980. 1.100000e-14
5984. 1.196000e-14
5988. 1.112000e-14
5992. 1.146000e-14
5996. 1.093000e-14
6000. 1.105000e-14
6004. 1.064000e-14
6008. 1.088000e-14
6012. 1.081000e-14
6016. 1.103000e-14
6020. 1.089000e-14
6024. 1.028000e-14
6028. 1.084000e-14
6032. 1.130000e-14
6036. 1.135000e-14
6040. 1.084000e-14
6044. 1.194000e-14
6048. 1.219000e-14
6052. 1.182000e-14
6056. 1.157000e-14
6060. 1.100000e-14
6064. 1.123000e-14
6068. 1.194000e-14
6072. 1.207000e-14
6076. 1.126000e-14
6080. 1.065000e-14
6084. 1.121000e-14
6088. 1.027000e-14
6092. 1.061000e-14
6096. 1.068000e-14
6100. 1.117000e-14
6104. 1.176000e-14
6108. 1.265000e-14
6112. 1.240000e-14
6116. 1.218000e-14
6120. 1.197000e-14
6124. 1.081000e-14
6128. 1.023000e-14
6132. 1.097000e-14
6136. 1.187000e-14
6140. 1.124000e-14
6144. 1.122000e-14
6148. 1.111000e-14
6152. 1.019000e-14
6156. 1.066000e-14
6160. 1.076000e-14
6164. 1.112000e-14
6168. 1.111000e-14
6172. 1.030000e-14
6176. 1.181000e-14
6180. 1.134000e-14
6184. 1.186000e-14
6188. 1.112000e-14
6192. 1.047000e-14
6196. 1.020000e-14
6200. 1.033000e-14
6204. 1.160000e-14
6208. 1.219000e-14
6212. 1.150000e-14
6216. 1.111000e-14
6220. 1.125000e-14
6224. 1.047000e-14
6228. 1.132000e-14
6232. 1.053000e-14
6236. 1.018000e-14
6240. 1.061000e-14
6244. 1.162000e-14
6248. 1.045000e-14
6252. 1.024000e-14
6256. 1.114000e-14
6260. 1.095000e-14
6264. 1.171000e-14
6268. 1.114000e-14
6272. 1.257000e-14
6276. 1.172000e-14
6280. 1.143000e-14
6284. 1.164000e-14
6288. 1.180000e-14
6292. 1.134000e-14
6296. 1.248000e-14
6300. 1.266000e-14
6304. 1.248000e-14
6308. 1.078000e-14
6312. 1.080000e-14
6316. 1.127000e-14
6320. 1.148000e-14
6324. 1.023000e-14
6328. 1.054000e-14
6332. 1.074000e-14
6336. 1.119000e-14
6340. 1.232000e-14
6344. 1.237000e-14
6348. 1.298000e-14
6352. 1.213000e-14
6356. 1.278000e-14
6360. 1.258000e-14
6364. 1.287000e-14
6368. 1.230000e-14
6372. 1.184000e-14
6376. 1.065000e-14
6380. 1.140000e-14
6384. 1.162000e-14
6388. 1.123000e-14
6392. 1.125000e-14
6396. 1.115000e-14
6400. 1.205000e-14
6404. 1.078000e-14
6408. 1.128000e-14
6412. 1.156000e-14
6416. 1.162000e-14
6420. 1.131000e-14
6424. 1.080000e-14
6428. 1.201000e-14
6432. 1.115000e-14
6436. 1.082000e-14
6440. 1.080000e-14
6444. 1.095000e-14
6448. 1.097000e-14
6452. 1.128000e-14
6456. 1.097000e-14
6460. 1.076000e-14
6464. 1.122000e-14
6468. 1.146000e-14
6472. 1.161000e-14
6476. 1.145000e-14
6480. 1.126000e-14
6484. 1.152000e-14
6488. 1.123000e-14
6492. 1.111000e-14
6496. 1.093000e-14
6500. 1.113000e-14
6504. 1.143000e-14
6508. 1.127000e-14
6512. 1.171000e-14
6516. 1.174000e-14
6520. 1.213000e-14
6524. 1.205000e-14
6528. 1.165000e-14
6532. 1.194000e-14
6536. 1.241000e-14
6540. 1.578000e-14
6544. 2.063000e-14
6548. 2.333000e-14
6552. 2.996000e-14
6556. 5.253000e-14
6560. 7.768000e-14
6564. 7.113000e-14
6568. 4.594000e-14
6572. 2.735000e-14
6576. 2.886000e-14
6580. 3.933000e-14
6584. 3.906000e-14
6588. 2.595000e-14
6592. 1.623000e-14
6596. 1.322000e-14
6600. 1.249000e-14
6604. 1.212000e-14
6608. 1.143000e-14
6612. 1.117000e-14
6616. 1.111000e-14
6620. 1.101000e-14
6624. 1.114000e-14
6628. 1.126000e-14
6632. 1.218000e-14
6636. 1.213000e-14
6640. 1.176000e-14
6644. 1.135000e-14
6648. 1.122000e-14
6652. 1.106000e-14
6656. 1.135000e-14
6660. 1.152000e-14
6664. 1.042000e-14
6668. 1.041000e-14
6672. 1.024000e-14
6676. 1.045000e-14
6680. 1.114000e-14
6684. 1.140000e-14
6688. 1.102000e-14
6692. 1.077000e-14
6696. 1.183000e-14
6700. 1.171000e-14
6704. 1.228000e-14
6708. 1.446000e-14
6712. 1.775000e-14
6716. 2.070000e-14
6720. 1.975000e-14
6724. 1.776000e-14
6728. 1.729000e-14
6732. 1.816000e-14
6736. 1.492000e-14
6740. 1.151000e-14
6744. 1.060000e-14
6748. 1.107000e-14
6752. 1.112000e-14
6756. 1.091000e-14
6760. 1.079000e-14
6764. 1.107000e-14
6768. 1.088000e-14
6772. 1.154000e-14
6776. 1.159000e-14
6780. 1.102000e-14
6784. 1.103000e-14
6788. 1.083000e-14
6792. 1.037000e-14
6796. 9.938000e-15
6800. 9.824000e-15
6804. 1.029000e-14
6808. 1.113000e-14
6812. 1.104000e-14
6816. 1.084000e-14
6820. 1.096000e-14
6824. 1.089000e-14
6828. 1.059000e-14
6832. 1.015000e-14
6836. 1.011000e-14
6840. 1.033000e-14
6844. 1.061000e-14
6848. 1.035000e-14
6852. 1.091000e-14
6856. 1.070000e-14
6860. 1.060000e-14
6864. 1.021000e-14
6868. 1.065000e-14
6872. 1.166000e-14
6876. 1.155000e-14
6880. 1.175000e-14
6884. 1.200000e-14
6888. 1.155000e-14
6892. 1.119000e-14
6896. 1.104000e-14
6900. 1.049000e-14
6904. 1.043000e-14
6908. 1.065000e-14
6912. 1.081000e-14
6916. 1.011000e-14
6920. 1.041000e-14
6924. 1.076000e-14
6928. 1.079000e-14
6932. 1.152000e-14
6936. 1.192000e-14
6940. 1.186000e-14
6944. 1.098000e-14
6948. 1.086000e-14
6952. 1.092000e-14
6956. 1.057000e-14
6960. 1.093000e-14
6964. 1.103000e-14
6968. 1.132000e-14
6972. 1.131000e-14
6976. 1.060000e-14
6980. 1.028000e-14
6984. 1.036000e-14
6988. 1.030000e-14
6992. 1.073000e-14
6996. 1.110000e-14
7000. 1.091000e-14
7004. 1.084000e-14
7008. 1.124000e-14
7012. 1.159000e-14
7016. 1.186000e-14
7020. 1.193000e-14
7024. 1.103000e-14
7028. 1.099000e-14
7032. 1.184000e-14
7036. 1.029000e-14
7040. 1.011000e-14
7044. 1.067000e-14
7048. 1.047000e-14
7052. 1.098000e-14
7056. 1.111000e-14
7060. 1.025000e-14
7064. 1.033000e-14
7068. 1.081000e-14
7072. 1.045000e-14
7076. 1.035000e-14
7080. 1.041000e-14
7084. 1.032000e-14
7088. 1.065000e-14
7092. 1.063000e-14
7096. 9.950000e-15
7100. 1.032000e-14
7104. 1.007000e-14
7108. 1.074000e-14
7112. 1.272000e-14
7116. 1.232000e-14
7120. 1.148000e-14
7124. 1.140000e-14
7128. 1.066000e-14
7132. 1.112000e-14
7136. 1.192000e-14
7140. 1.094000e-14
7144. 1.014000e-14
7148. 9.016000e-15
7152. 9.559000e-15
7156. 1.029000e-14
7160. 1.079000e-14
7164. 1.090000e-14
7168. 9.706000e-15
7172. 9.444000e-15
7176. 1.060000e-14
7180. 1.095000e-14
7184. 1.075000e-14
7188. 1.172000e-14
7192. 1.195000e-14
7196. 1.038000e-14
7200. 9.219000e-15
7204. 9.114000e-15
7208. 8.866000e-15
7212. 9.207000e-15
7216. 9.017000e-15
7220. 8.944000e-15
7224. 9.376000e-15
7228. 9.794000e-15
7232. 9.736000e-15
7236. 1.042000e-14
7240. 1.074000e-14
7244. 1.073000e-14
7248. 1.070000e-14
7252. 9.981000e-15
7256. 1.041000e-14
7260. 1.013000e-14
7264. 9.490000e-15
7268. 9.581000e-15
7272. 8.932000e-15
7276. 1.048000e-14
7280. 1.134000e-14
7284. 1.138000e-14
7288. 1.085000e-14
7292. 1.075000e-14
7296. 1.042000e-14
7300. 9.693000e-15
7304. 9.543000e-15
7308. 1.063000e-14
7312. 1.067000e-14
7316. 1.107000e-14
7320. 1.260000e-14
7324. 1.209000e-14
7328. 1.125000e-14
7332. 1.172000e-14
7336. 1.201000e-14
7340. 1.047000e-14
7344. 9.143000e-15
7348. 9.575000e-15
7352. 1.103000e-14
7356. 1.085000e-14
7360. 1.062000e-14
7364. 1.098000e-14
7368. 1.117000e-14
7372. 1.165000e-14
7376. 1.113000e-14
7380. 1.002000e-14
7384. 9.050000e-15
7388. 8.671000e-15
7392. 1.082000e-14
7396. 1.071000e-14
7400. 1.170000e-14
7404. 1.138000e-14
7408. 9.074000e-15
7412. 9.733000e-15
7416. 1.053000e-14
7420. 9.499000e-15
7424. 8.144000e-15
7428. 8.559000e-15
7432. 1.076000e-14
7436. 1.161000e-14
7440. 1.222000e-14
7444. 1.322000e-14
7448. 1.160000e-14
7452. 8.508000e-15
7456. 7.970000e-15
7460. 1.071000e-14
7464. 1.041000e-14
7468. 1.050000e-14
7472. 1.121000e-14
7476. 1.125000e-14
7480. 1.054000e-14
7484. 1.056000e-14
7488. 1.086000e-14
7492. 1.149000e-14
7496. 1.108000e-14
7500. 1.121000e-14
7504. 1.115000e-14
7508. 1.114000e-14
7512. 1.133000e-14
7516. 1.109000e-14
7520. 1.161000e-14
7524. 1.191000e-14
7528. 1.195000e-14
7532. 1.094000e-14
7536. 1.142000e-14
7540. 1.227000e-14
7544. 1.283000e-14
7548. 1.203000e-14
7552. 1.120000e-14
7556. 1.107000e-14
7560. 9.592000e-15
7564. 9.771000e-15
7568. 1.059000e-14
7572. 9.654000e-15
7576. 8.210000e-15
7580. 8.993000e-15
7584. 9.061000e-15
7588. 8.801000e-15
7592. 9.354000e-15
7596. 1.008000e-14
7600. 1.071000e-14
7604. 1.161000e-14
7608. 1.192000e-14
7612. 1.073000e-14
7616. 1.021000e-14
7620. 1.049000e-14
7624. 1.090000e-14
7628. 1.101000e-14
7632. 8.585000e-15
7636. 6.355000e-15
7640. 6.907000e-15
7644. 1.071000e-14
7648. 1.074000e-14
7652. 9.874000e-15
7656. 1.030000e-14
7660. 1.045000e-14
7664. 1.030000e-14
7668. 9.913000e-15
7672. 1.044000e-14
7676. 1.050000e-14
7680. 1.000000e-14
7684. 9.870000e-15
7688. 1.120000e-14
7692. 1.114000e-14
7696. 1.025000e-14
7700. 9.558000e-15
7704. 1.053000e-14
7708. 9.391000e-15
7712. 9.965000e-15
7716. 9.441000e-15
7720. 1.069000e-14
7724. 1.030000e-14
7728. 1.035000e-14
7732. 1.006000e-14
7736. 1.070000e-14
7740. 1.115000e-14
7744. 1.075000e-14
7748. 1.013000e-14
7752. 1.023000e-14
7756. 1.046000e-14
7760. 1.111000e-14
7764. 1.080000e-14
7768. 9.293000e-15
7772. 9.706000e-15
7776. 1.043000e-14
7780. 9.467000e-15
7784. 9.915000e-15
7788. 1.135000e-14
7792. 1.008000e-14
7796. 1.030000e-14
7800. 1.047000e-14
7804. 9.719000e-15
7808. 1.051000e-14
7812. 1.131000e-14
7816. 1.015000e-14
7820. 1.027000e-14
7824. 1.056000e-14
7828. 9.782000e-15
7832. 9.513000e-15
7836. 1.029000e-14
7840. 1.010000e-14
7844. 9.346000e-15
7848. 9.843000e-15
7852. 1.071000e-14
7856. 9.636000e-15
7860. 9.617000e-15
7864. 9.609000e-15
7868. 9.989000e-15
7872. 9.873000e-15
7876. 1.036000e-14
7880. 9.615000e-15
7884. 9.727000e-15
7888. 1.097000e-14
7892. 1.016000e-14
7896. 9.783000e-15
7900. 1.091000e-14
7904. 9.486000e-15
7908. 9.638000e-15
7912. 1.054000e-14
7916. 9.574000e-15
7920. 9.835000e-15
7924. 9.498000e-15
7928. 9.780000e-15
7932. 9.434000e-15
7936. 9.795000e-15
7940. 9.719000e-15
7944. 8.604000e-15
7948. 9.676000e-15
7952. 9.287000e-15
7956. 9.171000e-15
7960. 1.146000e-14
7964. 1.079000e-14
7968. 9.684000e-15
7972. 9.977000e-15
7976. 9.289000e-15
7980. 1.002000e-14
7984. 1.048000e-14
7988. 1.016000e-14
7992. 1.045000e-14
7996. 1.032000e-14
8000. 9.613000e-15
8004. 9.761000e-15
8008. 1.024000e-14
8012. 9.927000e-15
8016. 1.017000e-14
8020. 1.025000e-14
8024. 9.067000e-15
8028. 9.684000e-15
8032. 1.073000e-14
8036. 1.062000e-14
8040. 1.016000e-14
8044. 9.802000e-15
8048. 9.545000e-15
8052. 9.215000e-15
8056. 1.032000e-14
8060. 1.010000e-14
8064. 9.626000e-15
8068. 9.365000e-15
8072. 1.017000e-14
8076. 9.506000e-15
8080. 9.616000e-15
8084. 1.030000e-14
8088. 1.030000e-14
8092. 9.414000e-15
8096. 9.672000e-15
8100. 9.598000e-15
8104. 8.718000e-15
8108. 9.851000e-15
8112. 1.134000e-14
8116. 1.043000e-14
8120. 1.007000e-14
8124. 9.725000e-15
8128. 9.793000e-15
8132. 9.726000e-15
8136. 9.955000e-15
8140. 1.031000e-14
8144. 9.790000e-15
8148. 9.604000e-15
8152. 9.657000e-15
8156. 1.005000e-14
8160. 1.030000e-14
8164. 1.030000e-14
8168. 1.068000e-14
8172. 1.036000e-14
8176. 9.920000e-15
8180. 1.038000e-14
8184. 1.009000e-14
8188. 1.052000e-14
8192. 1.011000e-14
8196. 9.036000e-15
8200. 8.892000e-15
8204. 9.108000e-15
8208. 9.434000e-15
8212. 9.716000e-15
8216. 9.908000e-15
8220. 9.843000e-15
8224. 9.954000e-15
8228. 9.869000e-15
8232. 9.776000e-15
8236. 9.927000e-15
8240. 9.794000e-15
8244. 9.298000e-15
8248. 9.043000e-15
8252. 9.628000e-15
8256. 9.336000e-15
8260. 9.359000e-15
8264. 9.477000e-15
8268. 9.783000e-15
8272. 9.984000e-15
8276. 9.678000e-15
8280. 9.645000e-15
8284. 9.636000e-15
8288. 9.593000e-15
8292. 9.673000e-15
8296. 9.287000e-15
8300. 9.661000e-15
8304. 9.530000e-15
8308. 9.196000e-15
8312. 9.066000e-15
8316. 8.913000e-15
8320. 9.430000e-15
8324. 9.490000e-15
8328. 9.684000e-15
8332. 9.643000e-15
8336. 9.581000e-15
8340. 9.355000e-15
8344. 9.264000e-15
8348. 9.156000e-15
8352. 9.054000e-15
8356. 8.982000e-15
8360. 9.291000e-15
8364. 9.741000e-15
8368. 9.683000e-15
8372. 9.589000e-15
8376. 9.131000e-15
8380. 8.921000e-15
8384. 9.128000e-15
8388. 9.171000e-15
8392. 9.247000e-15
8396. 9.680000e-15
8400. 9.847000e-15
8404. 9.597000e-15
8408. 9.624000e-15
8412. 9.729000e-15
8416. 9.317000e-15
8420. 9.486000e-15
8424. 9.700000e-15
8428. 9.606000e-15
8432. 9.623000e-15
8436. 9.635000e-15
8440. 9.416000e-15
8444. 9.325000e-15
8448. 9.753000e-15
8452. 9.410000e-15
8456. 9.552000e-15
8460. 9.317000e-15
8464. 9.439000e-15
8468. 9.116000e-15
8472. 9.290000e-15
8476. 9.207000e-15
8480. 9.452000e-15
8484. 9.581000e-15
8488. 9.266000e-15
8492. 9.477000e-15
8496. 8.930000e-15
8500. 8.322000e-15
8504. 8.663000e-15
8508. 9.112000e-15
8512. 9.414000e-15
8516. 9.253000e-15
8520. 9.090000e-15
8524. 9.168000e-15
8528. 9.063000e-15
8532. 8.813000e-15
8536. 8.562000e-15
8540. 8.057000e-15
8544. 7.629000e-15
8548. 8.159000e-15
8552. 8.809000e-15
8556. 9.139000e-15
8560. 9.294000e-15
8564. 9.632000e-15
8568. 9.655000e-15
8572. 9.419000e-15
8576. 9.539000e-15
8580. 9.649000e-15
8584. 9.846000e-15
8588. 9.924000e-15
8592. 9.677000e-15
8596. 9.775000e-15
8600. 9.818000e-15
8604. 9.745000e-15
8608. 9.351000e-15
8612. 8.978000e-15
8616. 9.264000e-15
8620. 9.243000e-15
8624. 9.676000e-15
8628. 9.510000e-15
8632. 9.286000e-15
8636. 9.514000e-15
8640. 9.499000e-15
8644. 9.581000e-15
8648. 9.467000e-15
8652. 9.549000e-15
8656. 9.601000e-15
8660. 8.731000e-15
8664. 8.383000e-15
8668. 8.213000e-15
8672. 8.189000e-15
8676. 9.037000e-15
8680. 9.058000e-15
8684. 9.336000e-15
8688. 9.237000e-15
8692. 9.464000e-15
8696. 9.488000e-15
8700. 1.004000e-14
8704. 9.578000e-15
8708. 9.092000e-15
8712. 9.651000e-15
8716. 9.661000e-15
8720. 9.518000e-15
8724. 9.236000e-15
8728. 9.205000e-15
8732. 9.590000e-15
8736. 9.430000e-15
8740. 9.202000e-15
8744. 9.374000e-15
8748. 9.486000e-15
8752. 9.721000e-15
8756. 9.657000e-15
8760. 9.378000e-15
8764. 9.028000e-15
8768. 9.657000e-15
8772. 9.186000e-15
8776. 8.873000e-15
8780. 9.359000e-15
8784. 9.632000e-15
8788. 9.604000e-15
8792. 9.646000e-15
8796. 9.425000e-15
8800. 9.180000e-15
8804. 9.381000e-15
8808. 9.186000e-15
8812. 9.601000e-15
8816. 9.894000e-15
8820. 9.985000e-15
8824. 9.626000e-15
8828. 9.524000e-15
8832. 9.283000e-15
8836. 9.650000e-15
8840. 9.207000e-15
8844. 8.845000e-15
8848. 9.319000e-15
8852. 1.016000e-14
8856. 9.788000e-15
8860. 9.105000e-15
8864. 9.186000e-15
8868. 8.942000e-15
8872. 9.017000e-15
8876. 9.194000e-15
8880. 8.790000e-15
8884. 8.712000e-15
8888. 9.061000e-15
8892. 9.386000e-15
8896. 8.998000e-15
8900. 8.779000e-15
8904. 8.665000e-15
8908. 9.528000e-15
8912. 9.367000e-15
8916. 9.616000e-15
8920. 9.657000e-15
8924. 9.419000e-15
8928. 9.153000e-15
8932. 9.351000e-15
8936. 9.427000e-15
8940. 8.948000e-15
8944. 8.697000e-15
8948. 8.527000e-15
8952. 8.906000e-15
8956. 8.932000e-15
8960. 8.504000e-15
8964. 9.164000e-15
8968. 9.662000e-15
8972. 9.477000e-15
8976. 9.191000e-15
8980. 8.892000e-15
8984. 8.960000e-15
8988. 9.074000e-15
8992. 9.149000e-15
8996. 9.210000e-15
9000. 8.813000e-15
9004. 8.747000e-15
9008. 8.843000e-15
9012. 8.944000e-15
9016. 9.301000e-15
9020. 8.902000e-15
9024. 8.705000e-15
9028. 8.655000e-15
9032. 8.842000e-15
9036. 9.306000e-15
9040. 9.090000e-15
9044. 9.095000e-15
9048. 9.211000e-15
9052. 9.300000e-15
9056. 9.645000e-15
9060. 1.092000e-14
9064. 1.468000e-14
9068. 2.192000e-14
9072. 2.230000e-14
9076. 1.337000e-14
9080. 1.017000e-14
9084. 9.029000e-15
9088. 9.186000e-15
9092. 8.866000e-15
9096. 8.822000e-15
9100. 8.930000e-15
9104. 8.834000e-15
9108. 8.922000e-15
9112. 9.023000e-15
9116. 8.653000e-15
9120. 8.489000e-15
9124. 9.301000e-15
9128. 9.806000e-15
9132. 9.821000e-15
9136. 9.196000e-15
9140. 8.516000e-15
9144. 8.824000e-15
9148. 7.901000e-15
9152. 8.627000e-15
9156. 8.106000e-15
9160. 8.057000e-15
9164. 8.364000e-15
9168. 8.420000e-15
9172. 8.098000e-15
9176. 8.414000e-15
9180. 7.789000e-15
9184. 8.348000e-15
9188. 8.784000e-15
9192. 9.490000e-15
9196. 9.803000e-15
9200. 8.638000e-15
9204. 7.401000e-15
9208. 6.903000e-15
9212. 7.561000e-15
9216. 8.033000e-15
9220. 8.229000e-15
9224. 8.402000e-15
9228. 8.699000e-15
9232. 9.023000e-15
9236. 8.497000e-15
9240. 9.829000e-15
9244. 9.315000e-15
9248. 7.521000e-15
9252. 7.576000e-15
9256. 7.927000e-15
9260. 8.391000e-15
9264. 7.504000e-15
9268. 8.384000e-15
9272. 7.533000e-15
9276. 8.891000e-15
9280. 9.073000e-15
9284. 9.662000e-15
9288. 8.014000e-15
9292. 8.216000e-15
9296. 9.124000e-15
9300. 1.010000e-14
9304. 1.142000e-14
9308. 8.246000e-15
9312. 7.219000e-15
9316. 6.271000e-15
9320. 7.627000e-15
9324. 8.672000e-15
9328. 8.604000e-15
9332. 8.794000e-15
9336. 8.004000e-15
9340. 8.094000e-15
9344. 8.075000e-15
9348. 8.227000e-15
9352. 8.011000e-15
9356. 8.274000e-15
9360. 8.016000e-15
9364. 9.642000e-15
9368. 9.501000e-15
9372. 8.240000e-15
9376. 7.648000e-15
9380. 8.445000e-15
9384. 8.648000e-15
9388. 8.410000e-15
9392. 8.079000e-15
9396. 7.905000e-15
9400. 7.750000e-15
9404. 8.162000e-15
9408. 7.902000e-15
9412. 6.852000e-15
9416. 6.370000e-15
9420. 7.301000e-15
9424. 7.977000e-15
9428. 8.941000e-15
9432. 9.275000e-15
9436. 8.626000e-15
9440. 8.424000e-15
9444. 8.083000e-15
9448. 8.263000e-15
9452. 7.986000e-15
9456. 7.390000e-15
9460. 7.692000e-15
9464. 8.140000e-15
9468. 8.509000e-15
9472. 8.652000e-15
9476. 8.261000e-15
9480. 8.823000e-15
9484. 8.530000e-15
9488. 8.881000e-15
9492. 8.678000e-15
9496. 8.839000e-15
9500. 8.183000e-15
9504. 7.879000e-15
9508. 8.242000e-15
9512. 8.769000e-15
9516. 9.452000e-15
9520. 1.023000e-14
9524. 1.540000e-14
9528. 3.202000e-14
9532. 4.742000e-14
9536. 3.284000e-14
9540. 1.302000e-14
9544. 9.230000e-15
9548. 9.791000e-15
9552. 9.873000e-15
9556. 8.687000e-15
9560. 8.357000e-15
9564. 8.394000e-15
9568. 8.122000e-15
9572. 8.327000e-15
9576. 8.766000e-15
9580. 9.248000e-15
9584. 9.116000e-15
9588. 8.839000e-15
9592. 9.207000e-15
9596. 9.495000e-15
9600. 9.331000e-15
9604. 9.017000e-15
9608. 8.418000e-15
9612. 7.974000e-15
9616. 6.793000e-15
9620. 7.731000e-15
9624. 7.776000e-15
9628. 8.409000e-15
9632. 8.888000e-15
9636. 8.307000e-15
9640. 8.011000e-15
9644. 8.077000e-15
9648. 7.897000e-15
9652. 7.616000e-15
9656. 9.119000e-15
9660. 8.125000e-15
9664. 8.869000e-15
9668. 9.703000e-15
9672. 8.656000e-15
9676. 7.927000e-15
9680. 9.198000e-15
9684. 9.862000e-15
9688. 8.940000e-15
9692. 9.099000e-15
9696. 6.415000e-15
9700. 7.457000e-15
9704. 8.500000e-15
9708. 1.011000e-14
9712. 1.100000e-14
9716. 6.910000e-15
9720. 8.596000e-15
9724. 1.011000e-14
9728. 1.048000e-14
9732. 6.178000e-15
9736. 6.264000e-15
9740. 6.846000e-15
9744. 8.593000e-15
9748. 7.883000e-15
9752. 9.874000e-15
9756. 1.036000e-14
9760. 1.187000e-14
9764. 1.006000e-14
9768. 7.427000e-15
9772. 7.738000e-15
9776. 6.669000e-15
9780. 7.840000e-15
9784. 7.650000e-15
9788. 7.034000e-15
9792. 7.593000e-15
9796. 9.422000e-15
9800. 9.669000e-15
9804. 9.407000e-15
9808. 1.040000e-14
9812. 7.187000e-15
9816. 1.057000e-14
9820. 1.126000e-14
9824. 1.208000e-14
9828. 1.220000e-14
9832. 1.121000e-14
9836. 1.116000e-14
9840. 1.256000e-14
9844. 1.092000e-14
9848. 1.162000e-14
9852. 1.081000e-14
9856. 1.041000e-14
9860. 1.215000e-14
9864. 1.139000e-14
9868. 1.165000e-14
9872. 1.286000e-14
9876. 1.293000e-14
9880. 1.234000e-14
9884. 1.076000e-14
9888. 1.092000e-14
9892. 1.098000e-14
9896. 1.205000e-14
9900. 1.143000e-14
9904. 1.069000e-14
9908. 1.083000e-14
9912. 1.100000e-14
9916. 1.106000e-14
9920. 1.148000e-14
9924. 1.113000e-14
9928. 1.266000e-14
9932. 0.
9936. 0.
9940. 0.
9944. 0.
9948. 0.
9952. 0.
9956. 0.
9960. 0.
9964. 0.
9968. 0.
9972. 0.
9976. 0.
9980. 0.
9984. 0.
9988. 0.
9992. 0.
9996. 0.
10000. 0.
